country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Sierra Leone,SL,SLE,694,1993,4157130,751.676201452901,724865236.552427,,43.594,2.08012107124639,,1.37455009086412,46.029,
Sierra Leone,SL,SLE,694,1994,4173105,734.216726239304,798422015.09907,,42.925,1.99116887023699,,-1.94738512864784,45.971,
Sierra Leone,SL,SLE,694,1995,4179179,674.499465246237,818461521.846828,,42.716,1.96929162657653,,-7.99975232656378,45.683,
Sierra Leone,SL,SLE,694,1996,4199210,683.055057701964,909205659.624267,,43.68,1.35295037022412,,1.75382010464666,45.756,
Sierra Leone,SL,SLE,694,1997,4253716,634.673262757861,832933750.729127,,43.715,0.764916648015189,,-5.87708078884492,45.511,
Sierra Leone,SL,SLE,694,1998,4295785,639.675904788056,637310455.622793,,42.789,1.02470222872405,,1.78501279504457,45.386,
Sierra Leone,SL,SLE,694,1999,4318043,623.782841349838,644971635.549372,,42.071,1.74034004536642,,-1.9792868739744,45.185,
Sierra Leone,SL,SLE,694,2000,4423611,649.404708238465,616091533.727669,,45.05,2.51215561780176,,6.65272965939295,44.991,
Sierra Leone,SL,SLE,694,2001,4692716,573.319808206318,1660703511.74305,,45.661,2.74252734280679,,-6.34545540326552,44.706,
Sierra Leone,SL,SLE,694,2002,4971435,684.719710400667,1927862606.48164,,46.359,2.16461761611263,,26.5241348883315,44.345,
Sierra Leone,SL,SLE,694,2003,5177687,719.793625697478,2107401844.57913,,46.963,2.05395298767045,,9.48363148565812,43.486,
Sierra Leone,SL,SLE,694,2004,5355717,740.951027512485,2056281699.02895,,47.577,1.58494660921678,,6.47884601647948,42.271,
Sierra Leone,SL,SLE,694,2005,5501712,752.690253176869,2398162298.5699,,48.237,1.42681393237049,,4.35349994988408,41.71,
Sierra Leone,SL,SLE,694,2006,5624466,767.797732668035,2795516405.12926,,49.323,1.48639584786552,,4.28311044472458,41.429,0.4
Sierra Leone,SL,SLE,694,2007,5749352,811.033383728662,3015641872.90172,11.6499744518106,50.365,1.34699336114922,,7.97656533438359,40.796,
Sierra Leone,SL,SLE,694,2008,5894722,834.032131697465,3612680466.13886,8.21112432289608,51.526,0.943706279244541,,5.43589304424943,40.324,
Sierra Leone,SL,SLE,694,2009,6055646,837.924748136024,3784130226.10134,7.46901898540982,52.626,1.07603322555112,,3.20943156226356,39.658,
Sierra Leone,SL,SLE,694,2010,6222714,869.552043593205,4033073711.0576,7.18566275668163,53.693,0.972150455134743,,6.63749245827172,38.887,
Sierra Leone,SL,SLE,694,2011,6387251,898.064605764694,4586860848.1358,6.79138291952621,54.62,0.865813493995693,,6.00983104607874,38.282,
Sierra Leone,SL,SLE,694,2012,6551080,1008.71326115035,5927502383.72685,6.58776239392585,55.451,0.782800530642159,,15.201748273464,37.569,
Sierra Leone,SL,SLE,694,2013,6714051,1191.69433194611,7696661903.44187,5.52412877994266,56.313,0.643965907030134,,21.0790141636427,36.473,
Sierra Leone,SL,SLE,694,2014,6876385,1216.61116951572,7845075238.30954,4.63931171409667,56.393,0.973262106321706,,4.55925353270435,35.533,
Sierra Leone,SL,SLE,694,2015,7037655,945.148168480629,6651514105.59496,6.68943562498681,57.189,0.923453252284234,,-20.4910741067999,34.558,
Sierra Leone,SL,SLE,694,2016,7205328,981.743978922239,5946667599.37297,10.8860609413903,58.404,1.11638235750704,,6.34672785193577,34.011,
Sierra Leone,SL,SLE,694,2017,7379299,994.582742641008,5718813430.74186,18.2215094003386,58.652,1.0938168966116,,3.7538032140037,33.568,
Sierra Leone,SL,SLE,694,2018,7554563,1005.24821808651,6321721809.58471,16.0295447693699,59.796,0.751992568713766,,3.47290262012454,33.099,
Sierra Leone,SL,SLE,694,2019,7731991,1036.22706679474,6453832475.36326,14.8049990906021,60.255,0.672477267518061,,5.50270937378153,32.549,
Sierra Leone,SL,SLE,694,2020,7912558,999.888885139707,6661953410.23387,13.4468711101052,59.763,0.546605434850038,,-1.2533490322766,31.914,
Sierra Leone,SL,SLE,694,2021,8094602,1035.03777484863,7095115114.09872,11.8739588840234,60.062,0.609065850522684,,5.8968527047094,31.36,
Sierra Leone,SL,SLE,694,2022,8276807,1066.03912308826,7052172099.95978,27.2082883814653,60.411,0.685622766144689,,5.3135546141915,30.788,
Sierra Leone,SL,SLE,694,2023,8460512,1102.44133602893,6357900250.52952,47.6428733253179,,0.560437347011943,,5.7100218981806,,
Singapore,SG,SGP,702,1960,1646400,3611.95365142064,717622385.846166,,64.6946829268293,,,,37.5,4.39246654510498
Singapore,SG,SGP,702,1961,1702400,3777.39463491526,779199142.825409,0.400000000000066,65.5179512195122,,,8.13752950817668,35.2,
Singapore,SG,SGP,702,1962,1750200,3951.76046995379,842278568.675234,0.419580419580313,66.285756097561,,,7.55344418052258,33.7,
Singapore,SG,SGP,702,1963,1795000,4239.9926615122,939658044.831799,2.20519962859833,66.7147073170732,,,10.0401733131415,33.2,
Singapore,SG,SGP,702,1964,1841600,4004.45879353131,922442686.249273,1.72609584374285,67.0743902439024,,,-3.10316815597076,31.6,
Singapore,SG,SGP,702,1965,1886900,4214.50928654512,1006036808.85399,0.178611297164612,67.512512195122,,,7.83426046474929,29.5,
Singapore,SG,SGP,702,1966,1934400,4529.52603020969,1131117658.97257,2.00579451749492,67.797,,,10.180095306912,28.3,
Singapore,SG,SGP,702,1967,1977600,4984.78417700352,1269983862.643,3.34280096132821,68.1193170731707,,,12.508612746034,25.6,
Singapore,SG,SGP,702,1968,2012000,5562.32007695611,1454191466.14748,0.655391120507335,68.2882682926829,,,13.5269942226387,23.5,
Singapore,SG,SGP,702,1969,2042500,6237.25093664419,1687562475.09163,-0.273051879856944,68.6862682926829,,,13.8338251160131,21.8,
Singapore,SG,SGP,702,1970,2074507,6997.19902931212,1938932843.76817,0.463352990732629,68.9131219512195,5.39908100748809,,13.9420030031916,22.1,3.69829988479614
Singapore,SG,SGP,702,1971,2112900,7722.8645117911,2260518750.81667,1.7610062893082301,69.1883414634146,5.64170312296964,99.6326514616846,12.4134371586342,22.3,
Singapore,SG,SGP,702,1972,2152400,8590.60864812538,2714688432.16311,2.08075813761872,69.3467804878049,5.08580794446587,99.792873510751,13.3155626083739,23.1,
Singapore,SG,SGP,702,1973,2193000,9325.56611338064,3616604444.44444,19.6367305751765,69.7398048780488,4.70463099329079,99.8880410947519,10.6030030171787,22,
Singapore,SG,SGP,702,1974,2229800,9732.7270627095,5078863839.83072,22.3684210526315,70.2013414634146,4.29417225052068,99.947536303829,6.11740437109883,19.4,
Singapore,SG,SGP,702,1975,2262600,9974.22091805681,5684353071.5253,2.53653156878948,70.7834390243902,4.64925699300699,99.8681221810948,3.98873862550901,17.7,3.33330011367798
Singapore,SG,SGP,702,1976,2293300,10572.5669041736,6292792982.75208,-1.84189298198422,71.1650731707317,5.04436104760064,99.8315016466123,7.43716681814959,18.7,
Singapore,SG,SGP,702,1977,2325300,11141.5797970038,6542779666.50478,3.1639501438158,71.3711219512195,5.67716169437207,99.7443438952654,6.85244239382494,16.5,
Singapore,SG,SGP,702,1978,2353600,11863.6939677002,7499549069.44331,4.87254381306427,71.546756097561,5.19523729007696,99.9312210951136,7.77718195422017,16.8,
Singapore,SG,SGP,702,1979,2383500,12834.1600895857,9262225153.91381,4.07646537536399,71.6392195121951,4.65201551854656,99.991966705934,9.55444873972347,17.1,
Singapore,SG,SGP,702,1980,2413945,13953.890170834,11286075600.1104,8.52694319425858,72.190243902439,4.6368613562022,,10.1133721068475,17.6,3.95650005340576
Singapore,SG,SGP,702,1981,2532835,14737.3005854209,13359844946.7588,8.18202196816848,72.5878048780488,4.74135516251602,,10.8159232986752,17.6,3.90799999237061
Singapore,SG,SGP,702,1982,2646466,15106.2507664821,15273772897.2405,3.916286779942,72.6878048780488,4.65119017480232,99.978740231298,7.10214484891354,17.5,
Singapore,SG,SGP,702,1983,2681061,16186.9145138401,17289626168.2243,1.19641076769694,73.0365853658537,4.07146856786832,99.9890952005975,8.55448210614414,16.3,
Singapore,SG,SGP,702,1984,2732221,17280.3703822303,19624088973.0241,2.60098522167485,73.290243902439,4.69881540453695,,8.79228623912256,16.5,
Singapore,SG,SGP,702,1985,2735957,17149.31550146,19314940696.6387,0.480122911465361,73.890243902439,5.65661291547353,,-0.622701650113157,16.6,
Singapore,SG,SGP,702,1986,2733373,17396.0281363675,18592791236.762,-1.38570336391442,74.2463414634146,5.44251155937074,99.0249530200465,1.34281041445436,14.8,
Singapore,SG,SGP,702,1987,2774789,18986.7527003627,20371544043.3545,0.523306521949774,74.5487804878049,4.87061150486237,99.0838071086752,10.7979324702819,16.6,
Singapore,SG,SGP,702,1988,2846108,20595.9751389187,25025641025.641,1.52318519232631,74.6975609756098,4.54786526287383,99.1736807355054,11.26359213382,19.8,
Singapore,SG,SGP,702,1989,2930901,22031.8971300219,30280113297.5552,2.34545627195897,74.9463414634146,4.49289825625078,99.174118646234,10.1588286387889,17.5,
Singapore,SG,SGP,702,1990,3047132,23272.7000932159,35780956775.8806,3.46075338652822,75.2951219512195,4.63214447298365,99.3917380271875,9.82089955731777,18.2,3.6078000069
Singapore,SG,SGP,702,1991,3135083,24132.7153290621,44779334298.1187,3.42570173078644,75.6463414634146,4.44835667304419,98.4536974522154,6.68839753958379,17.1,3.5471999645
Singapore,SG,SGP,702,1992,3230698,24973.4311358112,52162444051.9667,2.26307118702852,75.9463414634146,4.47136864604274,98.6372976128307,6.63980556949564,16.8,3.4514000416
Singapore,SG,SGP,702,1993,3313471,27139.9524278985,59324256664.383,2.28929964388639,76.0463414634146,4.09176493399803,98.91353109242,11.459650875246,16.8,3.6426999569
Singapore,SG,SGP,702,1994,3419048,29220.2727915476,73784439887.8126,3.10013262599504,76.1975609756098,3.79143512807907,99.085382941086,11.0956893100227,16.2,3.5652000904
Singapore,SG,SGP,702,1995,3524506,30379.8991144598,88447587970.7205,1.72053384788522,76.2951219512195,4.17879788368962,98.9279650752623,7.17540112091071,15.6,
Singapore,SG,SGP,702,1996,3670704,31349.3171805131,95601333578.2435,1.38318052481877,76.5951219512195,4.25331403898939,98.9730748642022,7.47139086002002,15.2,
Singapore,SG,SGP,702,1997,3796038,32835.2518506082,102085524977.674,2.00358618538962,76.8975609756097,4.45003647708667,99.085308181757,8.31620911124497,14.5,
Singapore,SG,SGP,702,1998,3927213,31043.108180076,86992785620.4761,-0.267502292876138,77.3,5.21105296070909,98.9880080172303,-2.19101500611274,13.1,
Singapore,SG,SGP,702,1999,3958723,32557.0469904063,87264219682.2692,0.0167098337370801,77.5512195121951,5.20735398793435,98.8875652676099,5.71837175710837,12.8,
Singapore,SG,SGP,702,2000,4027887,34890.0811365168,95489230337.31,1.36162392448454,77.9512195121951,4.51888629365982,98.9178093257437,9.03831632555163,13.7,
Singapore,SG,SGP,702,2001,4138012,33597.8690808226,89193363036.5854,0.997197956155961,78.2512195121951,4.82624999921862,98.1682125594019,-1.07086275100448,11.8,2.9000000954
Singapore,SG,SGP,702,2002,4175950,34598.8267483781,90696854887.8916,-0.391676866585059,78.5512195121951,4.92498628742409,98.1551193464635,3.92336076702013,11.4,
Singapore,SG,SGP,702,2003,4114826,36709.7965038255,95051093943.6328,0.507905300237541,79.0390243902439,4.86964764804806,98.4042484988742,4.54825542643229,10.5,2.8
Singapore,SG,SGP,702,2004,4166664,39856.6356222613,108075478574.488,1.66272719863071,79.490243902439,4.41680505073795,98.7137391727025,9.93998268434957,10.3,
Singapore,SG,SGP,702,2005,4265762,41798.4880834671,120576521106.443,0.425106276569129,79.990243902439,4.27504313120819,98.1711273728879,7.36632239250758,10.2,3.2
Singapore,SG,SGP,702,2006,4401365,44159.4101820552,144596216454.69,0.962901778165114,80.1414634146341,3.92291119365444,98.3013645776058,9.00676607871758,10.3,2.47
Singapore,SG,SGP,702,2007,4588599,46178.8139470199,176181970430.668,2.10488003633211,80.4414634146342,3.602552791077,98.1286997395141,9.02151951268893,10.3,2.37
Singapore,SG,SGP,702,2008,4839396,44601.5799302699,186495139805.253,6.62778177352131,80.790243902439,3.85002679403201,98.2467526672708,1.86348345462035,10.2,2.3
Singapore,SG,SGP,702,2009,4987573,43331.8746638962,184079779170.376,0.596720257424944,81.2414634146342,3.88242334748021,97.9328422483173,0.127953382778088,9.9,2.24
Singapore,SG,SGP,702,2010,5076732,48752.0515441859,237216943354.934,2.82366134885608,81.5414634146342,3.38139843984389,97.6880328585997,14.5197497108994,9.3,2.15
Singapore,SG,SGP,702,2011,5183688,50713.5326393594,269757413084.683,5.2477933984048,81.7439024390244,3.19387456850782,97.7014503745766,6.21493416858989,9.5,2.1
Singapore,SG,SGP,702,2012,5312437,51679.352717333,281970766822.76,4.57560270376527,81.9951219512195,3.10816619008299,96.3290893976468,4.43549759378537,10.1,2.15
Singapore,SG,SGP,702,2013,5399162,53298.9728558286,291009669943.259,2.35860415399832,82.2463414634147,3.03849114883637,94.0061562567706,4.81763099120676,9.3,2.15
Singapore,SG,SGP,702,2014,5469724,54681.9336458253,303910658616.471,1.02514803039391,82.4951219512195,3.04786038477706,90.5788735805032,3.93554027709007,9.8,2.2
Singapore,SG,SGP,702,2015,5535002,55645.6068614606,286982925099.558,-0.522618167075298,82.7439024390244,3.04671265935693,,2.97679931634806,9.7,2.35
Singapore,SG,SGP,702,2016,5607283,56899.485124515,299704968202.289,-0.532268739716253,82.8463414634146,3.09554271344129,,3.58864369582668,9.4,2.44
Singapore,SG,SGP,702,2017,5612253,59414.6549459103,319463982475.515,0.576260310166349,83.0951219512195,2.97187480816254,,4.51292631770927,8.9,2.42
Singapore,SG,SGP,702,2018,5638676,61216.1250918658,330780032057.128,0.43862011844684,83.2975609756098,2.80793327423872,,3.51711418509255,8.8,2.5
Singapore,SG,SGP,702,2019,5703569,61333.6563161696,333217559842.775,0.565260568780326,83.5951219512195,2.76017573618952,,1.34505874082728,8.8,2.6
Singapore,SG,SGP,702,2020,5685807,59144.3539186758,301827008237.772,-0.181916666666634,83.5439024390244,2.81188317988763,,-3.86979893430043,8.5,2.63
Singapore,SG,SGP,702,2021,5453566,67638.6459886659,369181671818.698,2.30485959040484,83.0926829268293,2.5987935314514,,9.69076687082064,8.6,2.65
Singapore,SG,SGP,702,2022,5637022,67948.8928271514,402947122111.431,6.12106004039418,82.8951219512195,2.57771863323481,,3.83807678519807,7.9,
Singapore,SG,SGP,702,2023,5917648,65422.4603166668,420675068720.039,4.82146729476466,,2.65866567626877,,1.07503175095101,,
Slovakia,SK,SVK,703,1960,4068095,,,,70.2697804878049,,,,21.7,
Slovakia,SK,SVK,703,1961,4191667,,,,70.7239024390244,,,,20.8,
Slovakia,SK,SVK,703,1962,4238188,,,,70.2702926829268,,,,19.8,
Slovakia,SK,SVK,703,1963,4282017,,,,70.6334146341463,,,,20.4,
Slovakia,SK,SVK,703,1964,4327341,,,,71.0198780487805,,,,20.1,
Slovakia,SK,SVK,703,1965,4370983,,,,70.2352682926829,,,,19.3,
Slovakia,SK,SVK,703,1966,4411666,,,,70.3774390243903,,,,18.5,
Slovakia,SK,SVK,703,1967,4449367,,,,70.9255853658537,,,,17.4,
Slovakia,SK,SVK,703,1968,4483915,,,,70.436756097561,,,,17,
Slovakia,SK,SVK,703,1969,4518607,,,,69.7953902439024,,,,17.7,
Slovakia,SK,SVK,703,1970,4538223,,,,69.7125853658537,,,,17.8,
Slovakia,SK,SVK,703,1971,4557449,,,,69.8625609756098,,96.1916321304064,,18.2,
Slovakia,SK,SVK,703,1972,4596622,,,,70.2982195121951,,96.3848014866113,,19.1,
Slovakia,SK,SVK,703,1973,4641445,,,,70.0213902439024,,96.0888893127695,,20,
Slovakia,SK,SVK,703,1974,4689623,,,,70.1781707317073,,95.406048224567,,20.8,
Slovakia,SK,SVK,703,1975,4739105,,,,70.3050487804878,,96.3479905054048,,20.6,
Slovakia,SK,SVK,703,1976,4789507,,,,70.4631951219512,,96.1405475602533,,20.8,
Slovakia,SK,SVK,703,1977,4840501,,,,70.4231219512195,,96.5734053765292,,20.6,
Slovakia,SK,SVK,703,1978,4890125,,,,70.4264390243902,,96.7032438574047,,20.5,
Slovakia,SK,SVK,703,1979,4938973,,,,70.7447317073171,,93.8961978417769,,20.3,
Slovakia,SK,SVK,703,1980,4979815,,,,70.4085365853659,,90.7286529427183,,19.1,
Slovakia,SK,SVK,703,1981,5016105,,,,70.6292682926829,,89.6470382315618,,18.6,
Slovakia,SK,SVK,703,1982,5055099,,,,70.6890243902439,,88.5519531669638,,18.3,
Slovakia,SK,SVK,703,1983,5091971,,,,70.4790243902439,,87.8367491911306,,18.1,
Slovakia,SK,SVK,703,1984,5127097,,,,70.7509756097561,,87.1613491018084,,17.7,
Slovakia,SK,SVK,703,1985,5161768,,,,70.7346341463415,,84.8953915420411,,17.5,8.95471
Slovakia,SK,SVK,703,1986,5193838,,,,71.0212195121951,,82.4873875066806,,16.8,8.94222
Slovakia,SK,SVK,703,1987,5222840,,,,71.0887804878049,,82.5039743831372,,16.1,8.95051
Slovakia,SK,SVK,703,1988,5250596,,,,71.2078048780488,,82.3891219081197,,15.9,8.81316
Slovakia,SK,SVK,703,1989,5275942,,,,71.0263414634146,,81.6322037914307,,15.2,8.81631
Slovakia,SK,SVK,703,1990,5299187,8597.46399873616,12010979752.6642,,70.9326829268293,,81.6237966108879,,15.1,7.4482002258
Slovakia,SK,SVK,703,1991,5303294,7338.79871066771,13397145029.5708,,70.8829268292683,,80.7167149576298,-14.5738038462519,14.8,7.5778999329
Slovakia,SK,SVK,703,1992,5305016,6843.30031185734,14575504095.5497,9.89350519771167,71.7951219512195,,80.8338536725447,-6.72148633956799,14.1,7.5609002113
Slovakia,SK,SVK,703,1993,5325305,6946.84551124536,16399824517.3917,23.287027664545,72.4487804878049,1.99636032146556,78.566605609603,1.90132479939717,13.8,7.8740000725
Slovakia,SK,SVK,703,1994,5346331,7348.91832054302,20025616508.8205,13.4155203422246,72.3,1.93951901446386,76.2231249975261,6.20553139428976,12.4,7.0992999077
Slovakia,SK,SVK,703,1995,5361999,7755.62339473121,25983596078.4314,9.84109579837748,72.2536585365854,3.15455810787471,78.582783825001,5.84349623772769,11.5,
Slovakia,SK,SVK,703,1996,5373361,8212.83202531548,28166168567.8074,5.77582786155949,72.6536585365854,2.9738286677448,78.2046421889636,6.1195790623797,11.2,8.3000001907
Slovakia,SK,SVK,703,1997,5383291,8647.39444587014,27768722102.6396,6.14198999595652,72.7048780487805,2.28311624477759,78.1858271632225,5.48584033577953,11,8.1000003815
Slovakia,SK,SVK,703,1998,5390516,8966.21926255304,29912564045.1952,6.66565123195824,72.5512195121951,1.74433653315927,78.480923314832,3.82610650464991,10.7,8
Slovakia,SK,SVK,703,1999,5396020,8914.68322907316,30333654988.9402,10.5704416075225,72.9024390243902,1.57382654973916,75.9436434771845,-0.473261609735459,10.4,8
Slovakia,SK,SVK,703,2000,5388720,8997.21205983851,29126157754.2228,12.0357805974299,73.0512195121951,1.6553123819075,72.5158524953125,0.789225596183911,10.2,7.87
Slovakia,SK,SVK,703,2001,5378867,9277.35799766772,30799218081.5174,7.3296201911553,73.4024390243903,1.84316098962007,73.0781842934813,2.92515903371795,9.5,7.67
Slovakia,SK,SVK,703,2002,5376912,9690.68462796365,35211259260.6244,3.12714222984608,73.6048780487805,1.7760268404571,72.4412542108082,4.41725391613221,9.5,7.57
Slovakia,SK,SVK,703,2003,5373374,10168.0224775637,44659473526.1901,8.55414305406645,73.6048780487805,1.84111107563443,72.1810399144335,4.85669820233045,9.6,7.25
Slovakia,SK,SVK,703,2004,5372280,10718.2101357286,55238384392.8306,7.54850088183423,73.9585365853659,1.6520060170675,72.216145118193,5.38949898648073,10,6.91
Slovakia,SK,SVK,703,2005,5372807,11412.1592874654,61209809950.0327,2.70908494588384,73.9048780487805,1.67909052359894,72.1099316045025,6.48493201622816,10.1,6.78
Slovakia,SK,SVK,703,2006,5373054,12430.2014562792,68804090879.9646,4.4833312044961096,74.2048780487805,1.59399802258371,70.8919626902223,8.92568695741896,10,6.73
Slovakia,SK,SVK,703,2007,5374622,13770.9603683827,84168962676.0438,2.7567237163814,74.2073170731707,1.47838892400771,70.9291378680345,10.818631131365,10.1,6.78
Slovakia,SK,SVK,703,2008,5379233,14497.1115099188,99157939540.6593,4.59817976325028,74.7048780487805,1.45938505158744,70.3379735039533,5.36337695604814,10.7,6.59
Slovakia,SK,SVK,703,2009,5386406,13680.7537015807,88925939174.2542,1.61510464058238,74.909756097561,1.51648666734409,70.0284387242571,-5.50533842350008,11.4,6.54
Slovakia,SK,SVK,703,2010,5391428,14596.1478430022,89266361508.6168,0.957018132975143,75.1121951219512,1.24918295945171,70.2377733867821,6.79058214015053,11.2,6.46
Slovakia,SK,SVK,703,2011,5398384,14950.8735594537,96477145180.4088,3.9192859914629,75.9585365853659,1.06706271874263,68.5113631680676,2.56242455855089,11.3,6.05
Slovakia,SK,SVK,703,2012,5407579,15159.6571004823,93046097962.1777,3.6061026352289,76.109756097561,1.07808283795721,66.8328684868671,1.56917115628399,10.3,5.91
Slovakia,SK,SVK,703,2013,5413393,15249.8825237603,98208151922.9999,1.40047368963025,76.4121951219512,0.978618159746004,66.424399738131,0.703323634738325,10.1,5.8
Slovakia,SK,SVK,703,2014,5418649,15647.6491148855,100294158379.669,-0.0761653295419871,76.8121951219512,0.984879429017199,63.9460954273638,2.70795062355194,10.2,5.78
Slovakia,SK,SVK,703,2015,5423801,16442.0760860018,86733263300.8359,-0.325219777427673,76.5634146341463,1.10950186885543,64.0914950988802,5.1768795103709,10.3,5.75
Slovakia,SK,SVK,703,2016,5430798,16740.7414999051,87583418794.8866,-0.520010196278266,77.1658536585366,1.11609893716249,,1.94781902582312,10.6,5.78
Slovakia,SK,SVK,703,2017,5439232,17195.2888048325,93926182364.7602,1.31194588223228,77.1658536585366,1.10428883698508,,2.87473225538896,10.7,5.82
Slovakia,SK,SVK,703,2018,5446771,17869.0149419565,104466604126.592,2.51403712883812,77.2658536585366,1.22170097426647,,4.06212036983018,10.6,5.7
Slovakia,SK,SVK,703,2019,5454147,18250.9802872053,103173702727.27,2.66456133425431,77.6658536585366,1.70497144469347,,2.27589918160336,10.5,5.76
Slovakia,SK,SVK,703,2020,5458827,17763.8564029317,105812952730.797,1.93694126694223,76.8658536585366,1.92200478883117,,-2.5855125291319,10.4,5.68
Slovakia,SK,SVK,703,2021,5447247,18821.1163135169,115128905716.297,3.14960629921268,74.6146341463415,1.74154649987505,,5.72698854011892,10.4,
Slovakia,SK,SVK,703,2022,5431752,18959.6818363057,113663598494.847,12.7741463637611,77.0658536585366,1.80856096698237,,0.449673875081572,9.7,
Slovakia,SK,SVK,703,2023,5426740,19238.7622372766,129363521385.089,10.5319476645211,,2.01653474902229,,1.37833727209444,,
Slovenia,SI,SVN,705,1960,1584720,,,,68.9780487804878,,,,17.6,
Slovenia,SI,SVN,705,1961,1594131,,,,68.9780487804878,,,,18.2,
Slovenia,SI,SVN,705,1962,1603649,,,,68.9780487804878,,,,18.1,
Slovenia,SI,SVN,705,1963,1616971,,,,68.6219512195122,,,,18,
Slovenia,SI,SVN,705,1964,1632114,,,,68.6634146341463,,,,17.9,
Slovenia,SI,SVN,705,1965,1649160,,,,68.3658536585366,,,,18.5,
Slovenia,SI,SVN,705,1966,1669905,,,,69.0121951219512,,,,18.5,
Slovenia,SI,SVN,705,1967,1689528,,,,69.3658536585366,,,,17.7,
Slovenia,SI,SVN,705,1968,1704546,,,,68.9170731707317,,,,16.8,
Slovenia,SI,SVN,705,1969,1713874,,,,68.3609756097561,,,,16.3,
Slovenia,SI,SVN,705,1970,1724891,,,,68.609756097561,,,,15.9,
Slovenia,SI,SVN,705,1971,1738335,,,,68.8341463414634,,,,16.3,
Slovenia,SI,SVN,705,1972,1752233,,,,69.0585365853659,,,,16.4,
Slovenia,SI,SVN,705,1973,1766697,,,,69.4048780487805,,,,16.7,
Slovenia,SI,SVN,705,1974,1776132,,,,70.1609756097561,,,,16.1,
Slovenia,SI,SVN,705,1975,1793581,,,,70.3585365853659,,,,16.6,
Slovenia,SI,SVN,705,1976,1820249,,,,70.3073170731707,,,,16.7,
Slovenia,SI,SVN,705,1977,1842377,,,,70.5560975609756,,,,16.2,
Slovenia,SI,SVN,705,1978,1862548,,,,70.7024390243902,,,,16.3,
Slovenia,SI,SVN,705,1979,1882599,,,,70.8536585365854,,,,16.3,
Slovenia,SI,SVN,705,1980,1901315,,,,71.1048780487805,,,,15.7,6.95260000228882
Slovenia,SI,SVN,705,1981,1906531,,,42.6229527318244,71.2048780487805,,,,15.3,
Slovenia,SI,SVN,705,1982,1910334,,,30.1125435950715,71.0536585365854,,,,15.1,6.67950010299683
Slovenia,SI,SVN,705,1983,1922321,,,40.2134918436935,70.5414634146342,,,,14.1,
Slovenia,SI,SVN,705,1984,1932154,,,53.6719669102484,70.9024390243903,,,,13.6,6.50099992752075
Slovenia,SI,SVN,705,1985,1941641,,,79.4063811481874,71.3512195121951,,,,13.4,6.32609987258911
Slovenia,SI,SVN,705,1986,1965964,,,95.8865052101644,71.8024390243903,,,,13,6.26789999008179
Slovenia,SI,SVN,705,1987,1989776,,,132.072721014831,72.0024390243902,,,,12.9,6.2153000831604
Slovenia,SI,SVN,705,1988,1995196,,,198.753712862023,72.4463414634146,,,,12.6,6.13800001144409
Slovenia,SI,SVN,705,1989,1996351,,,1281.44349404876,72.7048780487805,,,,11.7,6.06339979171753
Slovenia,SI,SVN,705,1990,1998161,13615.5857769678,18038635210.426,552.083528914325,73.2048780487805,,71.2750403949369,,11.2,6.0408000946
Slovenia,SI,SVN,705,1991,1999429,12395.9177026624,13173650219.2566,114.832935589747,73.3536585365854,,69.5020835755503,-8.90010793013167,10.8,6.011300087
Slovenia,SI,SVN,705,1992,1996498,11735.8460166299,13027215987.5351,209.933731186822,73.3048780487805,2.24723333231322,72.0998445621965,-5.46369777775745,10,5.9369997978
Slovenia,SI,SVN,705,1993,1991746,12098.341410018,13227357732.1097,31.7621306305932,73.2536585365854,1.8173013500764,73.4813299467288,2.84341931367283,9.9,5.8007001877
Slovenia,SI,SVN,705,1994,1989443,12757.6301133778,15254430518.0103,20.9918180471498,73.4048780487805,1.65407466226615,71.733262471605,5.32748574261801,9.8,5.7768998146
Slovenia,SI,SVN,705,1995,1989872,13278.7427797574,21458485644.9656,13.4637296178669,73.9585365853659,1.57303477574917,72.8755255740505,4.10715835567792,9.5,5.75
Slovenia,SI,SVN,705,1996,1988628,13674.1833709721,21563788951.8414,9.86445061546851,74.4585365853658,1.53636281209044,73.9624970371967,2.91361889676544,9.4,5.6599998474
Slovenia,SI,SVN,705,1997,1985956,14400.671212846,20753634453.7815,8.359679907043,74.7073170731707,1.40136831751909,74.2847538372848,5.17134007737864,9.1,5.6700000763
Slovenia,SI,SVN,705,1998,1981629,14874.2902934445,22112575014.4258,7.89116682856684,74.8073170731708,1.36118246899735,73.5053681526315,3.06382235503003,9,5.6199998856
Slovenia,SI,SVN,705,1999,1983045,15646.6889507489,22692096242.584,6.15558754451559,75.009756097561,1.211302468275,74.1653338509075,5.26801075283996,8.8,5.5500001907
Slovenia,SI,SVN,705,2000,1988925,16146.1215958752,20240379896.6853,8.91174418658769,75.4121951219512,1.09316627543634,70.1382135081145,3.4979164509992,9.1,5.41
Slovenia,SI,SVN,705,2001,1992060,16576.7160906192,20859261599.2103,8.37966587492204,75.7585365853659,1.30048247372981,70.3938071478691,2.82868664233322,8.8,5.19
